occlusion,kp_0_x,kp_0_y,kp_0_z,kp_1_x,kp_1_y,kp_1_z,kp_2_x,kp_2_y,kp_2_z,kp_3_x,kp_3_y,kp_3_z,kp_4_x,kp_4_y,kp_4_z,kp_5_x,kp_5_y,kp_5_z,kp_6_x,kp_6_y,kp_6_z,kp_7_x,kp_7_y,kp_7_z,kp_8_x,kp_8_y,kp_8_z,kp_9_x,kp_9_y,kp_9_z,kp_10_x,kp_10_y,kp_10_z,kp_11_x,kp_11_y,kp_11_z,kp_12_x,kp_12_y,kp_12_z,kp_13_x,kp_13_y,kp_13_z,kp_14_x,kp_14_y,kp_14_z,kp_15_x,kp_15_y,kp_15_z,kp_16_x,kp_16_y,kp_16_z,kp_17_x,kp_17_y,kp_17_z,kp_18_x,kp_18_y,kp_18_z,kp_19_x,kp_19_y,kp_19_z,kp_20_x,kp_20_y,kp_20_z,kp_21_x,kp_21_y,kp_21_z,kp_22_x,kp_22_y,kp_22_z,kp_23_x,kp_23_y,kp_23_z,kp_24_x,kp_24_y,kp_24_z
True,424.7115173339844,120.62220764160156,1.7040001153945923,415.57183837890625,171.52171325683594,1.9930001497268677,363.3533630371094,171.49986267089844,1.8660000562667847,341.1861572265625,141.41233825683594,1.6980000734329224,416.8482360839844,107.48177337646484,1.725000023841858,467.7472229003906,172.7775421142578,1.9720001220703125,548.7227172851562,162.3521728515625,1.7940000295639038,513.4197998046875,119.26927185058594,1.658000111579895,423.4019775390625,326.7954406738281,1.7600001096725464,389.4532470703125,326.7974853515625,1.7570000886917114,377.69140625,458.62078857421875,1.7660000324249268,0.0,0.0,0.0,462.5269775390625,328.0851745605469,1.777000069618225,452.0923767089844,458.626708984375,1.7710000276565552,0.0,0.0,0.0,414.2210693359375,110.13633728027344,1.7010000944137573,435.1766357421875,110.16278076171875,1.6980000734329224,394.67095947265625,111.42611694335938,1.7110000848770142,449.4725036621094,119.2498550415039,1.6730000972747803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,422.0664367675781,124.48343658447266,1.6680001020431519,422.0681457519531,171.46083068847656,1.9900001287460327,372.4833068847656,168.84860229492188,1.8630000352859497,369.86798095703125,131.03515625,1.6910001039505005,461.21417236328125,110.19647216796875,1.6510000228881836,471.6595764160156,174.0845489501953,2.0410001277923584,555.2041015625,172.830810546875,1.812000036239624,547.3628540039062,131.06678771972656,0.0,427.27410888671875,329.40252685546875,1.7600001096725464,390.77960205078125,328.1085205078125,1.783000111579895,376.3859558105469,467.7528076171875,1.749000072479248,0.0,0.0,0.0,465.1432800292969,332.0045471191406,1.783000111579895,450.7942199707031,466.45208740234375,1.783000111579895,0.0,0.0,0.0,412.95269775390625,110.1223373413086,1.749000072479248,432.4989318847656,111.45254516601562,1.7060000896453857,397.2789001464844,110.11758422851562,1.777000069618225,444.3052978515625,112.75830841064453,1.7010000944137573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,426.01580810546875,111.47826385498047,1.6260000467300415,439.01556396484375,170.13877868652344,1.9720001220703125,388.1214904785156,171.51048278808594,2.015000104904175,318.979248046875,153.18447875976562,1.8600001335144043,373.78924560546875,117.95763397216797,1.7110000848770142,487.36334228515625,167.54550170898438,1.9180001020431519,539.5775756835938,149.2760467529297,1.6600000858306885,472.9281921386719,108.84275817871094,1.6170001029968262,424.6800842285156,337.22503662109375,1.7350001335144043,389.464111328125,330.70465087890625,1.7880001068115234,380.33111572265625,465.1559753417969,1.8060001134872437,0.0,0.0,0.0,463.8114318847656,339.85491943359375,1.7440000772476196,452.0975341796875,467.758056640625,1.7330000400543213,0.0,0.0,0.0,418.1380920410156,101.0458984375,1.696000099182129,437.7357482910156,99.71817779541016,1.7090001106262207,410.2937316894531,108.8306884765625,1.6530001163482666,463.8396301269531,106.23638916015625,1.6170001029968262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,424.6959228515625,132.3289794921875,1.6260000467300415,439.0377197265625,172.82334899902344,1.8920000791549683,394.6876220703125,180.58621215820312,2.015000104904175,328.0592041015625,193.659912109375,2.0820000171661377,321.5950012207031,151.8688507080078,1.8540000915527344,480.7998352050781,171.467041015625,1.777000069618225,484.7552795410156,141.43910217285156,1.6750000715255737,0.0,0.0,0.0,419.4496154785156,330.707763671875,1.7350001335144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.06597900390625,329.3959045410156,1.7190001010894775,0.0,0.0,0.0,0.0,0.0,0.0,415.56683349609375,120.58716583251953,1.624000072479248,437.7280578613281,119.25837707519531,1.6100001335144043,409.0318908691406,123.19602966308594,1.6380001306533813,453.3492431640625,121.88565063476562,1.5890001058578491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,423.3631896972656,112.76365661621094,1.6030000448226929,439.0576477050781,166.25604248046875,1.9860000610351562,390.7294921875,171.48060607910156,1.9970000982284546,316.3342590332031,164.96337890625,1.8790000677108765,356.8185729980469,121.91727447509766,1.727000117301941,489.9508056640625,162.37538146972656,1.8790000677108765,535.5787353515625,140.1182098388672,1.63100004196167,448.17340087890625,108.87653350830078,1.6190000772476196,428.5870361328125,330.7205810546875,1.7300001382827759,392.0106506347656,328.1006774902344,1.777000069618225,381.6612548828125,476.8985290527344,1.7850000858306885,0.0,0.0,0.0,465.1024475097656,335.9238586425781,1.7300001382827759,446.8844909667969,476.9019470214844,1.749000072479248,0.0,0.0,0.0,414.2375183105469,101.01518249511719,1.842000126838684,433.8427734375,103.6011962890625,1.717000126838684,409.0080261230469,103.62690734863281,0.0,458.5968933105469,108.8023681640625,1.6360000371932983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,439.059326171875,107.54458618164062,1.8260000944137573,425.9958801269531,160.9959716796875,1.8660000562667847,382.94293212890625,146.67575073242188,1.7910001277923584,397.27850341796875,145.38807678222656,1.696000099182129,439.0601806640625,119.21773529052734,1.6170001029968262,469.04547119140625,171.47781372070312,2.1680002212524414,536.9561157226562,181.92584228515625,2.0290000438690186,560.4406127929688,153.18858337402344,1.7570000886917114,435.12652587890625,322.8804626464844,1.7630001306533813,407.7083435058594,325.4850158691406,1.7740000486373901,382.9449768066406,476.896484375,1.752000093460083,0.0,0.0,0.0,466.43438720703125,322.8887939453125,1.7660000324249268,449.49371337890625,476.9118957519531,1.8170000314712524,0.0,0.0,0.0,428.58489990234375,98.40304565429688,1.9340001344680786,445.6155700683594,98.39714813232422,1.908000111579895,409.03033447265625,106.23295593261719,2.0,462.53240966796875,101.04476928710938,2.1019999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,411.6336975097656,110.20816802978516,1.9210001230239868,412.9045715332031,162.30810546875,1.3980001211166382,363.33746337890625,162.38003540039062,1.5780000686645508,345.0804443359375,189.73924255371094,1.727000117301941,393.3487854003906,145.37582397460938,1.3930000066757202,462.54046630859375,159.70693969726562,1.5940001010894775,480.7972717285156,184.50572204589844,1.7630001306533813,435.1131591796875,142.76422119140625,1.3930000066757202,412.9591064453125,329.3952941894531,1.725000023841858,375.093505859375,326.80157470703125,1.7740000486373901,373.8056640625,467.7691650390625,1.7440000772476196,0.0,0.0,0.0,453.34783935546875,329.39398193359375,1.7570000886917114,442.960205078125,466.4488830566406,1.7440000772476196,0.0,0.0,0.0,401.1820068359375,102.28194427490234,1.9240001440048218,422.05511474609375,101.04875183105469,1.9380000829696655,385.5274658203125,110.10594177246094,2.0290000438690186,436.45343017578125,108.83895874023438,1.9860000610351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,433.8246765136719,114.05200958251953,1.624000072479248,439.0426330566406,164.95712280273438,1.9480000734329224,392.029541015625,171.51194763183594,2.0940001010894775,319.01708984375,171.4761199951172,2.0370001792907715,322.9010925292969,138.8509063720703,1.8600001335144043,484.7499694824219,161.0495147705078,1.7220001220703125,483.3834228515625,120.59357452392578,1.6050000190734863,380.333251953125,112.74933624267578,0.0,423.34088134765625,328.11114501953125,1.749000072479248,388.11932373046875,322.8778076171875,1.815000057220459,379.0150146484375,465.1337585449219,1.8090001344680786,0.0,0.0,0.0,456.0222473144531,333.31268310546875,1.7350001335144043,446.85565185546875,461.23614501953125,1.686000108718872,0.0,0.0,0.0,423.3993225097656,101.04296112060547,1.9380000829696655,441.6440124511719,103.58633422851562,1.908000111579895,415.55474853515625,108.84708404541016,1.78000009059906,457.3087463378906,102.30827331542969,1.9210001230239868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,427.29876708984375,128.42283630371094,1.6360000371932983,440.3270263671875,170.158935546875,1.8980001211166382,393.3712463378906,174.08291625976562,2.118000030517578,329.37774658203125,181.9076385498047,2.114000082015991,320.3012390136719,144.08074951171875,1.8850001096725464,484.66717529296875,164.936767578125,1.7740000486373901,454.7044677734375,110.14665222167969,1.6150001287460327,362.01019287109375,119.30120086669922,1.7190001010894775,422.09490966796875,332.0093078613281,1.7410000562667847,386.8459167480469,324.190673828125,1.8030000925064087,381.61077880859375,467.75921630859375,1.8000000715255737,0.0,0.0,0.0,456.0076904296875,337.22637939453125,1.727000117301941,444.27008056640625,465.13543701171875,1.6980000734329224,0.0,0.0,0.0,0.0,0.0,0.0,442.93157958984375,116.66179656982422,1.6150001287460327,0.0,0.0,0.0,455.9959716796875,129.73109436035156,1.6100001335144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,435.1676330566406,107.50090789794922,1.9610000848770142,431.2098693847656,161.05526733398438,2.011000156402588,381.6385498046875,161.08358764648438,1.9010001420974731,351.5858154296875,128.3970489501953,1.7040001153945923,379.02215576171875,77.52317810058594,1.502000093460083,476.874267578125,160.99554443359375,1.8760000467300415,501.67779541015625,129.6982421875,1.6410000324249268,470.37286376953125,67.11134338378906,1.4620000123977661,429.91119384765625,329.4175720214844,1.749000072479248,392.035888671875,328.09283447265625,1.783000111579895,377.69256591796875,459.9178771972656,1.7910001277923584,0.0,0.0,0.0,465.176513671875,333.3119201660156,1.755000114440918,453.3918762207031,463.8338317871094,1.7710000276565552,0.0,0.0,0.0,424.73272705078125,97.09386444091797,1.9900001287460327,445.6025390625,98.36161041259766,1.9790000915527344,407.7048645019531,110.11634063720703,2.0860002040863037,459.9412536621094,108.84209442138672,1.9610000848770142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,428.6075134277344,100.99243927001953,2.011000156402588,428.5982971191406,164.95416259765625,2.011000156402588,381.6415100097656,163.64682006835938,1.7630001306533813,364.6240539550781,162.2943115234375,1.7660000324249268,389.44781494140625,119.20649719238281,1.4510000944137573,472.9873962402344,164.9776153564453,1.8060001134872437,488.6629943847656,151.9228515625,1.6010000705718994,483.4169921875,102.31275177001953,1.377000093460083,425.9915771484375,329.42242431640625,1.7410000562667847,390.7576599121094,328.07720947265625,1.78000009059906,380.30181884765625,467.76666259765625,1.7710000276565552,0.0,0.0,0.0,463.8368225097656,332.0114440917969,1.752000093460083,450.8045349121094,476.8954772949219,1.777000069618225,0.0,0.0,0.0,419.46014404296875,97.03401947021484,2.007000207901001,440.35272216796875,97.0492172241211,2.0,402.4846496582031,108.80157470703125,1.3820000886917114,455.9994812011719,110.12889862060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,425.9941101074219,119.24432373046875,1.3940000534057617,423.35247802734375,164.94854736328125,1.9820001125335693,381.5784606933594,163.6708221435547,1.78000009059906,363.3190002441406,161.0203399658203,1.7740000486373901,399.90313720703125,108.8185806274414,1.4390000104904175,466.43304443359375,166.243408203125,1.7630001306533813,484.7088317871094,159.72113037109375,1.7380000352859497,454.72802734375,110.12457275390625,1.4170000553131104,423.34259033203125,330.7268981933594,1.749000072479248,386.827880859375,329.4093322753906,1.78000009059906,378.9691162109375,466.4585266113281,1.8060001134872437,0.0,0.0,0.0,461.19879150390625,333.32171630859375,1.7660000324249268,445.5817565917969,476.896240234375,1.7710000276565552,0.0,0.0,0.0,420.7506103515625,114.05610656738281,1.3960000276565552,435.147216796875,112.74401092529297,1.3690000772476196,0.0,0.0,0.0,449.4884948730469,129.6931610107422,1.537000060081482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,423.3985900878906,120.5904769897461,1.4030001163482666,423.41741943359375,167.54356384277344,2.0329999923706055,379.02142333984375,168.85690307617188,1.8030000925064087,360.7204284667969,163.62237548828125,1.777000069618225,393.3389587402344,119.23546600341797,1.4840000867843628,470.3601379394531,167.55226135253906,1.7410000562667847,479.507080078125,154.51307678222656,0.0,453.4054870605469,117.95976257324219,1.436000108718872,423.35113525390625,332.0055847167969,1.7600001096725464,386.8336181640625,329.3976745605469,1.8030000925064087,376.3846740722656,469.06103515625,1.78000009059906,0.0,0.0,0.0,461.2052001953125,333.3298645019531,1.7740000486373901,444.3044128417969,476.8993225097656,1.7970000505447388,0.0,0.0,0.0,423.36865234375,110.12393951416016,1.3870000839233398,433.8311462402344,115.34325408935547,1.3910000324249268,403.85760498046875,117.95121002197266,1.4490001201629639,448.163818359375,119.25763702392578,1.443000078201294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,422.1089172363281,111.44744110107422,1.3650000095367432,423.36810302734375,167.54132080078125,1.9480000734329224,377.6899108886719,171.4827117919922,1.8480000495910645,359.3788146972656,170.1905975341797,1.7380000352859497,373.805419921875,123.20248413085938,1.4320000410079956,469.05426025390625,163.66053771972656,1.6800000667572021,479.49847412109375,158.43389892578125,1.665000081062317,452.0988464355469,116.62989807128906,1.4230000972747803,422.1102294921875,329.4172668457031,1.755000114440918,385.543212890625,329.3876647949219,1.7850000858306885,375.08697509765625,465.1238708496094,1.8000000715255737,0.0,0.0,0.0,458.6290283203125,330.7101745605469,1.7680001258850098,444.29608154296875,476.8911437988281,1.777000069618225,0.0,0.0,0.0,415.56585693359375,103.6285400390625,0.0,432.5477600097656,108.80179595947266,1.3820000886917114,403.7969665527344,119.2726058959961,1.3750001192092896,444.3096923828125,116.64750671386719,1.4160000085830688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,427.2879333496094,114.05792999267578,1.3470001220703125,423.3980407714844,167.5662841796875,1.9900001287460327,372.5003662109375,171.4175262451172,2.004000186920166,319.0208740234375,157.14015197753906,1.7090001106262207,330.7419738769531,97.08610534667969,1.5220000743865967,470.3465576171875,163.6386260986328,1.6260000467300415,491.2452392578125,162.32716369628906,1.7660000324249268,453.3805847167969,121.90751647949219,1.3860000371932983,422.1170959472656,328.0975036621094,1.7380000352859497,386.8204650878906,325.50091552734375,1.7740000486373901,377.7041320800781,456.0097351074219,1.7940000295639038,0.0,0.0,0.0,459.9189758300781,329.3888854980469,1.749000072479248,449.48541259765625,456.007080078125,1.7190001010894775,0.0,0.0,0.0,419.4518127441406,101.040283203125,0.0,441.62591552734375,106.18769836425781,1.2990000247955322,403.81414794921875,110.12615203857422,0.0,454.72412109375,115.3404541015625,1.3600000143051147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,429.9066162109375,110.13729858398438,1.315000057220459,423.3977966308594,171.44346618652344,1.9580000638961792,372.4765930175781,174.11334228515625,2.071000099182129,328.0511779785156,243.2701416015625,2.0370001792907715,279.8227844238281,300.7008972167969,2.242000102996826,476.8925476074219,162.39523315429688,1.665000081062317,482.1158752441406,155.80372619628906,1.683000087738037,453.43560791015625,121.92135620117188,1.3620001077651978,423.35504150390625,330.7040710449219,1.749000072479248,386.8108215332031,328.1153259277344,1.783000111579895,378.9757080078125,449.4863586425781,1.7880001068115234,0.0,0.0,0.0,461.2117919921875,330.7161865234375,1.7630001306533813,449.4681396484375,462.5296936035156,1.755000114440918,0.0,0.0,0.0,420.716552734375,98.4398193359375,0.0,441.6600036621094,99.72573852539062,1.2480000257492065,405.0896911621094,108.81745910644531,2.075000047683716,454.7314453125,110.10900115966797,1.308000087738037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,426.01922607421875,108.82522583007812,1.309000015258789,422.1182861328125,171.4710693359375,1.9380000829696655,371.141845703125,179.30380249023438,2.0410001277923584,339.8614501953125,251.07521057128906,2.0900001525878906,329.36627197265625,299.39019775390625,2.122000217437744,474.2708740234375,162.33180236816406,1.6750000715255737,487.3410949707031,160.98284912109375,1.7010000944137573,453.4305114746094,119.3138427734375,1.352000117301941,423.41607666015625,330.7220764160156,1.752000093460083,388.129150390625,329.38800048828125,1.78000009059906,373.8090515136719,465.1451110839844,1.8090001344680786,0.0,0.0,0.0,462.5348815917969,332.02374267578125,1.7570000886917114,446.89031982421875,476.8983459472656,1.7680001258850098,0.0,0.0,0.0,415.5682678222656,98.34151458740234,1.9750001430511475,439.0543518066406,98.39228057861328,1.2430000305175781,401.1961364746094,108.76659393310547,2.0440001487731934,454.67901611328125,108.78114318847656,1.2940000295639038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,412.9576721191406,110.13439178466797,1.9280000925064087,414.23040771484375,161.087890625,1.3550000190734863,367.2458801269531,162.3121795654297,1.6530001163482666,354.2040100097656,184.5510711669922,1.7910001277923584,398.5897521972656,155.8010711669922,1.3640000820159912,463.8619079589844,160.9983367919922,1.686000108718872,472.957763671875,181.960693359375,1.7740000486373901,448.17413330078125,161.00942993164062,1.443000078201294,414.2532958984375,328.0819091796875,1.727000117301941,378.99932861328125,325.4751892089844,1.7350001335144043,373.777099609375,465.1348876953125,1.78000009059906,0.0,0.0,0.0,453.3424377441406,328.0816955566406,1.7330000400543213,444.28143310546875,462.52679443359375,1.7380000352859497,0.0,0.0,0.0,402.4906921386719,99.72057342529297,1.9380000829696655,423.3761901855469,99.68191528320312,1.9280000925064087,388.13604736328125,108.77964782714844,2.004000186920166,437.7513732910156,107.48880767822266,1.9930001497268677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,412.9776306152344,104.90019989013672,1.9010001420974731,412.98785400390625,161.08062744140625,1.9210001230239868,360.73095703125,162.32521057128906,1.8950001001358032,358.09942626953125,185.8536834716797,1.7220001220703125,411.64276123046875,183.24171447753906,1.3300000429153442,466.4617919921875,159.73562622070312,1.8350000381469727,423.4010314941406,193.6811065673828,1.3260000944137573,371.17156982421875,183.26727294921875,1.7040001153945923,414.24566650390625,332.00640869140625,1.7220001220703125,379.01214599609375,329.4190368652344,1.755000114440918,375.09130859375,465.1617736816406,1.7630001306533813,0.0,0.0,0.0,453.3472595214844,333.30694580078125,1.746000051498413,442.9757385253906,476.8930969238281,1.7630001306533813,0.0,0.0,0.0,402.5093078613281,94.46507263183594,1.9140000343322754,423.4285583496094,94.4593276977539,1.9180001020431519,389.4017028808594,100.97386169433594,1.9650001525878906,439.05657958984375,101.0281753540039,1.9650001525878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,412.9622497558594,99.70564270019531,1.8880001306533813,411.62432861328125,159.7509002685547,1.9610000848770142,358.0928039550781,162.30995178222656,1.9240001440048218,371.1646728515625,214.5376739501953,1.7220001220703125,402.5489501953125,255.05152893066406,1.5690001249313354,466.4275207519531,153.22268676757812,1.9820001125335693,454.76568603515625,202.77236938476562,1.7440000772476196,433.83050537109375,252.41104125976562,1.5500000715255737,414.2442321777344,322.8700256347656,1.696000099182129,380.31610107421875,321.58074951171875,1.7660000324249268,376.370849609375,465.1353454589844,1.7940000295639038,0.0,0.0,0.0,450.77716064453125,322.871337890625,1.746000051498413,442.927978515625,476.89190673828125,1.7710000276565552,0.0,0.0,0.0,402.5062255859375,89.24348449707031,1.9040000438690186,423.4214782714844,89.23855590820312,1.8920000791549683,389.396484375,98.44255828857422,1.968000054359436,439.0240478515625,99.73439025878906,1.9610000848770142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,416.8742980957031,108.81187438964844,1.9650001525878906,414.25677490234375,168.8834228515625,1.3670001029968262,362.0565490722656,170.16024780273438,1.7220001220703125,360.7064514160156,184.52244567871094,1.746000051498413,401.1666564941406,161.06121826171875,1.3790000677108765,466.45184326171875,163.6494140625,1.7140001058578491,466.4501037597656,180.5871124267578,1.7140001058578491,416.8568115234375,151.9342498779297,1.3470001220703125,414.237060546875,329.4137878417969,1.7440000772476196,380.2611999511719,328.1168212890625,1.749000072479248,373.78582763671875,466.4544372558594,1.7880001068115234,0.0,0.0,0.0,453.33697509765625,329.4075622558594,1.749000072479248,442.9118957519531,476.8940124511719,1.7600001096725464,0.0,0.0,0.0,407.7207946777344,98.3784408569336,1.9750001430511475,428.58831787109375,98.43521881103516,1.9820001125335693,392.0343933105469,108.76229095458984,2.0480000972747803,442.9179382324219,108.86612701416016,2.0410001277923584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,414.2309265136719,112.73114776611328,1.377000093460083,414.26416015625,159.71607971191406,1.6290000677108765,369.8613586425781,155.8306427001953,1.6680001020431519,352.92645263671875,183.2405242919922,1.8720000982284546,401.1388244628906,133.64181518554688,1.4070000648498535,459.91046142578125,159.73109436035156,1.6260000467300415,475.5499267578125,179.32275390625,1.7880001068115234,442.9374694824219,137.54554748535156,1.4510000944137573,412.9576721191406,329.4107666015625,1.7330000400543213,378.9676208496094,328.1051940917969,1.7600001096725464,373.7669982910156,465.136474609375,1.7710000276565552,0.0,0.0,0.0,450.79058837890625,329.4066467285156,1.7440000772476196,442.93182373046875,465.15380859375,1.755000114440918,0.0,0.0,0.0,407.72003173828125,103.60323333740234,1.38100004196167,426.0040588378906,103.61630249023438,1.3840000629425049,393.3866882324219,108.82014465332031,1.3940000534057617,442.9153137207031,110.17020416259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
